barcode,description,final_price,item_price,needs_fetch_review,partner_item_id,prevent_target_gap_points,quantity_purchased,user_flagged_barcode,user_flagged_new_item,user_flagged_price,user_flagged_quantity,receipt_id,needs_fetch_review_reason,points_not_awarded_reason,points_payer_id,rewards_group,rewards_product_partner_id,user_flagged_description,original_metabrite_barcode,original_metabrite_description,brand_code,competitor_rewards_group,discounted_item_price,original_receipt_item_text,item_number,original_metabrite_quantity_purchased,points_earned,target_price,competitive_product,original_final_price,original_metabrite_item_price,deleted,price_after_coupon,metabrite_campaign_id,line_item_id
4011,ITEM NOT FOUND,26.00,26.00,False,1,True,5.0,4011,True,26.00,5.0,5ff1e1eb0a720f0523000575,,,,,,,,,,,,,,,,,,,,,,,5ff1e1eb0a720f05230005751
4011,ITEM NOT FOUND,1,1,,1,,1.0,,,,,5ff1e1bb0a720f052300056b,,,,,,,,,,,,,,,,,,,,,,,5ff1e1bb0a720f052300056b1
028400642255,DORITOS TORTILLA CHIP SPICY SWEET CHILI REDUCED FAT BAG 1 OZ,10.00,10.00,True,2,True,1.0,028400642255,True,10.00,1.0,5ff1e1bb0a720f052300056b,USER_FLAGGED,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,DORITOS SPICY SWEET CHILI SINGLE SERVE,5332f5fbe4b03c9a25efd0ba,DORITOS TORTILLA CHIP SPICY SWEET CHILI REDUCED FAT BAG 1 OZ,,,,,,,,,,,,,,,,,5ff1e1bb0a720f052300056b2
,,,,False,1,True,,4011,True,26.00,3.0,5ff1e1f10a720f052300057a,,,,,,,,,,,,,,,,,,,,,,,5ff1e1f10a720f052300057a1
4011,ITEM NOT FOUND,28.00,28.00,False,1,True,4.0,4011,True,28.00,4.0,5ff1e1ee0a7214ada100056f,,,,,,,,,,,,,,,,,,,,,,,5ff1e1ee0a7214ada100056f1
4011,ITEM NOT FOUND,1,1,,1,,1.0,,,,,5ff1e1d20a7214ada1000561,,,,,,,,,,,,,,,,,,,,,,,5ff1e1d20a7214ada10005611
1234,,2.56,2.56,True,2,True,3.0,1234,True,2.56,3.0,5ff1e1d20a7214ada1000561,USER_FLAGGED,,,,,,,,,,,,,,,,,,,,,,5ff1e1d20a7214ada10005612
4011,ITEM NOT FOUND,3.25,3.25,False,1,True,1.0,4011,,,,5ff1e1e40a7214ada1000566,,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,DORITOS SPICY SWEET CHILI SINGLE SERVE,5332f5fbe4b03c9a25efd0ba,,028400642255,DORITOS TORTILLA CHIP SPICY SWEET CHILI REDUCED FAT BAG 1 OZ,,,,,,,,,,,,,,,5ff1e1e40a7214ada10005661
,MSSN TORTLLA,2.23,2.23,,1009,,1.0,,,,,5ff1e1cd0a720f052300056f,,,,,,,,,MISSION,TACO BELL TACO SHELLS,2.23,MSSN TORTLLA,,,,,,,,,,,5ff1e1cd0a720f052300056f1009
046000832517,"Old El Paso Mild Chopped Green Chiles, 4.5 Oz",10.00,10.00,,0,,1.0,,,,,5ff1e1a40a720f0523000569,,Action not allowed for user and CPG,5332f5f3e4b03c9a25efd0ae,OLD EL PASO BEANS & PEPPERS,5332f5f3e4b03c9a25efd0ae,,,,BRAND,,,,,,,,,,,,,,5ff1e1a40a720f05230005690
4011,ITEM NOT FOUND,20.00,20.00,False,1,True,5.0,4011,True,20.00,5.0,5ff1e1ed0a7214ada100056e,,,,,,,,,,,,,,,,,,,,,,,5ff1e1ed0a7214ada100056e1
4011,ITEM NOT FOUND,20.00,20.00,False,1,True,3.0,4011,True,20.00,3.0,5ff1e1eb0a7214ada100056b,,,,,,,,,,,,,,,,,,,,,,,5ff1e1eb0a7214ada100056b1
4011,ITEM NOT FOUND,1,1,,1,,1.0,,,,,5ff1e1c50a720f052300056c,,,,,,,,,,,,,,,,,,,,,,,5ff1e1c50a720f052300056c1
